endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_522-4,Toxic gastroenteritis and colitis,39,32,51,46,76,84,95,117,124,218,7.76335695517159e-4,6.369933911935663e-4,0.0010152082172147465,9.156779998407517e-4,0.0015128593040847202,0.0016721076518831117,0.0018910741301059002,0.002329007086551477,0.00246839852692346,0.004339603861849308,5.589854861637483,GI
phecode_440,Embolism and thrombosis,1025,1680,2059,1834,2000,2483,2932,3367,4058,5732,0.02119870946393117,0.03474520185307743,0.042583553937789544,0.037930963165187896,0.04136419101983413,0.05135364315112407,0.06063990403507683,0.06963661558189076,0.08392794357924345,0.11854977146284462,5.592310780264842,Cardio
phecode_440-13,Phlebitis and thrombophlebitis,584,778,691,952,1145,1327,1474,1719,2221,3266,0.011879818547976973,0.015826196627270694,0.01405642913810289,0.019366125554335003,0.02329224134423695,0.026994588876683347,0.0299849464990439,0.03496887586964482,0.045180845437161804,0.0664388298954392,5.592579518544341,Cardio
phecode_365-3,Exophthalmos [Proptosis],13,15,18,16,22,22,27,37,46,73,2.5887647609375313e-4,2.987036262620228e-4,3.584443515144274e-4,3.1861720134615767e-4,4.380986518509668e-4,4.381073761350964e-4,5.376772343476183e-4,7.368169507726622e-4,9.160426955552015e-4,0.00145371992990282,5.615496439994608,Eye
phecode_711,Disorder of patella,603,623,704,878,969,1146,1362,1767,2251,3389,0.012298341865350492,0.012706247068181355,0.014358263139646346,0.017907038404274846,0.019763007077155267,0.023372968122208397,0.02777834431278171,0.036039159698143995,0.04591066693860901,0.06912094635937181,5.620346800906069,Musc/Skel
phecode_144-13,Benign neoplasms of the cervix,129,105,106,161,214,264,361,444,556,725,0.004855647984341477,0.003952271615161667,0.003989912297210825,0.0060601498099145555,0.008055105958519968,0.009937140060977906,0.013588286219746303,0.016713091922005572,0.0209290070014304,0.02729052171949108,5.620366593191624,Neoplasms
phecode_122-24,T-cell lymphoma,8,3,5,11,11,25,11,30,9,45,1.5921982286794706e-4,5.970862192500597e-5,9.951436987500996e-5,2.189316137250219e-4,2.189316137250219e-4,4.975718493750497e-4,2.189316137250219e-4,5.970862192500597e-4,1.7912586577501792e-4,8.956293288750896e-4,5.625111953666109,Neoplasms
phecode_601,Inflammatory diseases of prostate,179,185,232,242,305,353,403,451,576,1010,0.007923860115095174,0.00818946436476317,0.01027003098716246,0.01071270473660912,0.013501549358123064,0.01562638335546702,0.01783975210270031,0.019964586100044267,0.025499136747974677,0.044712027978219486,5.64270788842446,Genitourinary
phecode_601-1,Prostatitis,179,185,232,242,305,353,403,451,576,1010,0.007923860115095174,0.00818946436476317,0.01027003098716246,0.01071270473660912,0.013501549358123064,0.01562638335546702,0.01783975210270031,0.019964586100044267,0.025499136747974677,0.044712027978219486,5.64270788842446,Genitourinary
phecode_593-3,Recurrent and persistent hematuria*,57,74,72,72,85,87,95,135,173,322,0.0011360465579782358,0.0014748674612349026,0.0014350061784988242,0.0014350061784988242,0.0016941382815458513,0.001734000358758695,0.001893448667610069,0.0026906902118669406,0.003448069678910968,0.006417794431267813,5.649235399902302,Genitourinary
phecode_622-2,Mucous polyp of cervix,127,101,103,160,215,258,342,432,540,718,0.004774077137057364,0.003796707014510187,0.003871889331629201,0.0060145853695210885,0.008082099090293962,0.009698518908352756,0.012856176227351327,0.01623999097778279,0.020299988722228487,0.02699146648622232,5.653755838318789,Genitourinary
phecode_120-1,Myeloid,160,192,236,252,307,346,429,488,432,906,0.0031922746952375253,0.00383072963428503,0.00470860517547535,0.005027832644999102,0.006125177071487001,0.0069032940284511485,0.008559286526605614,0.009736632083000797,0.008619313647246609,0.01807661612130886,5.662612978850758,Neoplasms
phecode_375,Abnormal intraocular pressure,746,699,1112,1397,1620,2012,2312,2675,3020,4236,0.015087776069897257,0.014137205727691934,0.022490089798559987,0.02825418655448588,0.03276433945473667,0.04069332362518455,0.04676091661104707,0.0541027041239407,0.06108043605768258,0.08567441296037862,5.678399027363218,Eye
phecode_501,Dental caries,199,233,259,295,316,376,427,480,681,1138,0.003978010994502749,0.004657671164417791,0.005177411294352823,0.00589716935870782,0.006316967855429394,0.007516392131776747,0.008535902766671998,0.009595394210778827,0.01361346553654246,0.022749080441388132,5.7187072818112625,GI
phecode_550-1,Gallstones [Cholelithiasis],844,1202,1237,1432,1693,1934,2289,2680,3299,4829,0.017302882447004796,0.02464225675509451,0.025359793349460823,0.02935749723235885,0.034708270121776214,0.03964902210012711,0.04692689327155685,0.0549439284908871,0.06763433585501363,0.09900157861287082,5.721681281491247,GI
phecode_181,Autoimmune disease,675,774,949,991,1002,1235,1407,1619,2092,3866,0.01386948302786225,0.015903673871948715,0.01949946576806115,0.020362455823128133,0.02058847702802663,0.025376017095422043,0.02891016684474398,0.03326689543222307,0.04298600694515791,0.07943781206978034,5.727525093054918,Blood
phecode_523-2,Diverticula of colon,1881,2727,2842,2964,3798,4475,5304,6276,7598,10830,0.038138686131386865,0.055291970802919706,0.05762368207623682,0.06009732360097324,0.07700729927007299,0.09073398215733983,0.10754257907542579,0.1272506082725061,0.15405827368762545,0.21959082706462013,5.757692499110614,GI
phecode_139,Benign sarcoma-related cancers,570,811,1412,1632,1849,1976,2189,2366,2759,3290,0.011822047080783988,0.016820491548273357,0.029286099473182062,0.03384908947608578,0.038349856888040816,0.040983946571535236,0.045401750528892025,0.04907288339486456,0.057224042809142575,0.06823744140706019,5.772049539370889,Neoplasms
phecode_334-2,Facial nerve disorders and weakness,110,138,208,207,244,272,294,317,425,635,0.0022025108623831167,0.002763149990989728,0.0041648312041968685,0.004144807977253614,0.004885667374154018,0.005446317728565135,0.005886828721316727,0.006347362941011574,0.008509871450883024,0.012714749108966401,5.772842861355536,Neuro
phecode_148-2,Benign neoplasm of meninges (Meningioma),41,42,57,62,63,99,128,133,149,237,8.16667994582105e-4,8.365867261572784e-4,0.0011353676997848778,0.0012349613576607443,0.0012548800892359174,0.001971954425942156,0.0025495976416221814,0.002649191299498048,0.0029678910047008207,0.0047207393833160706,5.780487804878049,Neoplasms
phecode_510,Diseases of esophagus,1364,1596,1671,2309,2677,3228,3778,4458,5425,7891,0.028840257955386403,0.033745639073897875,0.0353314303837615,0.04882122845966804,0.05660217782006555,0.06825245797653029,0.07988328329174949,0.0942614285110162,0.11470799678606165,0.1668499175371083,5.785312939822241,GI
phecode_124,Myeloproliferative disorder,93,118,127,156,179,209,252,234,242,544,0.001854066985645933,0.0023524720893141945,0.002531897926634769,0.003110109850674854,0.003568651687633326,0.004166749735840029,0.005024023604936302,0.004665164776012281,0.0048246575888674014,0.010845511274148208,5.849578983992195,Neoplasms
phecode_139-1,Benign neoplams of the bone and/or cartilage,15,21,27,30,46,34,51,55,58,88,2.9890004782400767e-4,4.1846006695361073e-4,5.380200860832137e-4,5.978000956480153e-4,9.166268133269568e-4,6.775067750677507e-4,0.0010162601626016261,0.0010959668420213614,0.001155746851586163,0.0017535469472341782,5.866666666666666,Neoplasms
phecode_135,Benign neoplasm of the head and neck,243,280,336,402,460,528,600,719,892,1430,0.004906018453089984,0.005653139511407228,0.006783767413688673,0.008116293155663234,0.009287300625883304,0.010660205935796486,0.012113870381586917,0.01451645467393499,0.018009287300625884,0.028871391076115485,5.884892474860396,Neoplasms
phecode_123-1,Multiple myeloma,49,60,71,72,95,120,131,172,167,289,9.755903317007128e-4,0.0011946241911398707,0.0014136386261821802,0.0014335490293678446,0.0018914883026381285,0.0023892483822797413,0.002608262817322051,0.0034245893479342955,0.003325037332005973,0.005754106520657044,5.898076614418789,Neoplasms
phecode_546,Other disorders of liver,341,439,531,607,744,691,717,958,1151,2017,0.006814276008153151,0.008772806298834956,0.010611298735037269,0.012130053356247877,0.014867808397114365,0.013808676884954338,0.01432825083431586,0.019144301672628445,0.023001139065965907,0.04030694830239204,5.91507421392464,GI
phecode_330,"Epilepsy, recurrent seizures, convulsions",285,323,356,435,462,580,646,733,861,1694,0.0057594373939051004,0.006527362379759114,0.007194244604316547,0.00879089788412182,0.009336539821756968,0.011721197178829093,0.013054988581937231,0.014813168158761596,0.017399915122365255,0.03423397934644221,5.943979768348584,Neuro
phecode_708,Osteoarthritis,3675,3816,5507,6789,8110,9689,11276,13586,16266,21892,0.08441096079197005,0.08764958541011093,0.12649011185887865,0.1559363300181455,0.18627833796540874,0.22254633989480213,0.2589980935755794,0.31205641178767485,0.37361324850127475,0.5028366676619886,5.9570068027210885,Musc/Skel
phecode_144-21,Leiomyoma of uterus,417,326,378,482,503,650,917,1151,1665,2489,0.016408278901392934,0.012827575352168096,0.01487369166601086,0.01896592429369639,0.019792240497363656,0.025576453923034547,0.03608247422680412,0.04528999763909656,0.06551507043361926,0.0979419981899028,5.969059812945299,Neoplasms
phecode_349,Disorder of nervous system,246,238,257,339,424,530,611,779,1025,1475,0.004938965628011565,0.004778444796916096,0.005159917280703516,0.006806272210733431,0.008512859638203465,0.010641074547754332,0.01226735197863754,0.015640371835284196,0.020579436625373943,0.029614311241391772,5.996055342728623,Neuro
phecode_137-5,"Benign neoplasm of the heart, mediastinum, thymus, and pleura",4,8,10,17,15,13,11,22,21,24,7.961466502129693e-5,1.5923249935311797e-4,1.9904062419139745e-4,3.383690611253757e-4,2.985609362870962e-4,2.5875281144881673e-4,2.1894468661053722e-4,4.3788937322107444e-4,4.1798531080193465e-4,4.776974980593539e-4,6.000119424374515,Neoplasms
phecode_504-31,Aggressive periodontitis,4,7,13,9,10,13,12,10,13,24,7.963527046128731e-5,1.3936172330725278e-4,2.5881462899918374e-4,1.7917935853789643e-4,1.9909213984231904e-4,2.588197817950147e-4,2.3891056781078282e-4,1.9909213984231904e-4,2.588197817950147e-4,4.7782113562156565e-4,6.000119455283905,GI
phecode_320-11,Bacterial meningitis,7,13,6,18,19,11,17,23,28,42,1.3945334289584827e-4,2.589899392369758e-4,1.1953381810937344e-4,3.586014543281203e-4,3.7852375734634923e-4,2.1914533320051797e-4,3.386791513098914e-4,4.5821296941926486e-4,5.578244845104094e-4,8.367367267656141e-4,6.0001195338181095,Neuro
phecode_526-1,Bacterial enteritis,341,412,618,666,787,898,1074,1268,1490,2055,0.006912068755827624,0.008351238496777071,0.012526857745165605,0.013499817570032838,0.015952487128552316,0.01820245672355779,0.021769976081404307,0.025702355373576034,0.03020229456358698,0.04165484250212835,6.026392961876833,GI
phecode_123,Multiple myeloma and malignant plasma cell neoplasms,49,60,74,71,97,126,144,170,165,297,0.00097564860721183525,0.0011946717639328595,0.0014734578471586157,0.0014137230695711043,0.001931424475329537,0.002508860658675481,0.0028672693242005496,0.0033849707299589823,0.00328541276731313,0.0059137429811636335,6.061345178428187,Neoplasms
phecode_200-31,Graves' disease [Toxic diffuse goiter],55,41,58,47,59,89,98,128,162,334,0.0010974539069359087,8.181020033522228e-4,0.0011573150291324128,9.378242477452311e-4,0.0011772922278758854,0.0017759153945924374,0.001955502344607403,0.002554125511323955,0.0032325651002693802,0.006664671256110945,6.072848448568292,Endo
phecode_585,Kidney stone disease,356,482,523,600,807,904,1135,1295,1551,2163,0.007249623263959597,0.009815501160754287,0.01065064657366867,0.01221871499847266,0.016434171672945728,0.018409530597698807,0.023113735872110783,0.026372059871703494,0.03158537827105183,0.04404846756949394,6.075966428279689,Genitourinary
phecode_529,Symptoms involving digestive system,3442,3253,5424,6769,8180,9509,11178,13180,15679,20989,0.08075641687391488,0.07632387790056545,0.12726120926303935,0.15881842284319936,0.19192416883695831,0.2231059806198822,0.26226508059407333,0.30923723047324086,0.3678702986790549,0.492456770136787,6.098051265767035,GI
phecode_089,Infections,2963,2522,5777,8431,9927,11010,12187,13381,15073,18075,0.09118325896291737,0.07761194029850746,0.17778119710724727,0.2594553008155101,0.30549315279273737,0.33882135713186645,0.375042314202185,0.4117864286813356,0.463870252969779,0.5562565396688619,6.100423981282372,ID
phecode_380-11,Optic neuritis,16,15,17,12,16,15,21,21,31,98,3.189220434929937e-4,2.9898941577468155e-4,3.388546712113058e-4,2.3919153261974527e-4,3.189220434929937e-4,2.9898941577468155e-4,4.1859352575346836e-4,4.1859352575346836e-4,6.179237761122628e-4,0.0019534364535161858,6.125122089778345,Eye
phecode_052-5,Cytomegalovirus [CMV],15,8,15,15,22,12,18,33,31,92,2.9859659599880563e-4,1.5925151786602966e-4,2.9859659599880563e-4,2.9859659599880563e-4,4.3794167413158157e-4,2.3887727679904448e-4,3.583159151985667e-4,6.569125111973724e-4,6.17099631730865e-4,0.0018314289126886174,6.133455428594179,ID
phecode_334-4,Disorders of oculomotor nerves,34,43,62,59,63,67,94,118,150,209,6.771424588237637e-4,8.563860508653483e-4,0.0012347891896198045,0.001175041325605943,0.0012547301334395538,0.0013343955387373034,0.001872137024497112,0.002350129456283609,0.0029874526986656044,0.004162517426807409,6.147181250512553,Neuro
phecode_700-4,Inflammatory myopathy,27,36,33,37,42,55,54,65,99,166,5.37795040334628e-4,7.17060053779504e-4,6.573050492978787e-4,7.369783886067125e-4,8.365700627427547e-4,0.0010955084154964645,0.001075590080669256,0.001294691763768549,0.001971954425942156,0.0033065094414787667,6.148270611460796,Musc/Skel
phecode_004,Streptococcus,229,270,285,332,378,406,375,483,674,1415,0.00460505148005148,0.00542953667953668,0.005731177606177606,0.006676453435759245,0.0076015042130029966,0.008164578599151366,0.0075411748144871,0.009713033161059384,0.013554004866571481,0.028455366299997988,6.179163560551528,ID
phecode_339,Primary disorders of muscles,11,9,9,13,18,21,22,24,27,68,2.1900571405817588e-4,1.791864933203257e-4,1.791864933203257e-4,2.5882493479602607e-4,3.583729866406514e-4,4.1810181774742667e-4,4.380201489268506e-4,4.7784016246565523e-4,5.375701827738621e-4,0.0013538804603193564,6.181941261860029,Neuro
phecode_209,Disorders of the pituitary gland and its hypothalamic control,76,63,90,103,119,145,161,163,218,471,0.0015156349712827058,0.0012563816209317166,0.0017948308870453095,0.0020540842373962987,0.0023731652839821316,0.0028916719846841096,0.00321081706319925,0.0032507029894501727,0.004347565961350538,0.009393135632092216,6.197492014942527,Endo
phecode_116-1,Secondary malignancy of lymph nodes,374,506,599,659,751,893,1077,1519,1738,2322,0.007475962979990805,0.010114538149399324,0.0119735342914826,0.013172886641213745,0.015011893577468167,0.01785036080516521,0.021528374677674055,0.030363603654026825,0.034741239730545506,0.04641586375084956,6.208680256320189,Neoplasms
phecode_209-21,Diabetes insipidus,9,5,2,3,5,3,15,16,9,56,1.7916152406736473e-4,9.953418003742485e-5,3.981446459498736e-5,5.972169689248104e-5,9.95361614874684e-5,5.972169689248104e-5,2.986084844624052e-4,3.185157167598989e-4,1.791650906774431e-4,0.001114805008659646,6.2223460894454075,Endo
phecode_841,Drug and medical agent allergy,2047,2789,2492,2836,3741,4625,5445,6599,8495,12740,0.043199324680806166,0.05885828848791812,0.052590482220111846,0.059850163553867256,0.07894903450459007,0.09760472723435687,0.11490978157644824,0.13926348000422076,0.17927992571332096,0.26886712814452135,6.223873408465141,Signs/Symptoms
phecode_728-1,Chondromalacia,49,26,58,52,82,94,120,141,193,305,9.819639278557115e-4,5.210525261027275e-4,0.001162347942844546,0.001042105052205455,0.0016433195054009098,0.0018838052866790918,0.002404857812781819,0.002825707930018638,0.003867812982224093,0.006112346940820457,6.224614537692669,Musc/Skel
phecode_416-11,Supraventricular tachycardia,191,254,264,254,343,397,459,532,675,1190,0.0038235941785278163,0.005084779692911337,0.00528496786979761,0.005084779692911337,0.0068664544671991675,0.007947470622385043,0.009188637319079936,0.010650011010349729,0.013512701939823435,0.02382286995515695,6.230491219214424,Cardio
phecode_121-2,Chronic leukemia,43,75,103,113,123,140,153,181,207,268,8.567102327064074e-4,0.0014942918053037397,0.0020521607459504693,0.002251399653324301,0.002450638560698133,0.0027893447032336476,0.003048355282819629,0.0036062242234663586,0.0041242453826383215,0.005339602717618697,6.23268231634227,Neoplasms
phecode_442,Disease of capillaries,16,17,21,24,29,22,47,49,57,100,3.1862989146669323e-4,3.3854425968336154e-4,4.1820173255003484e-4,4.779448372000398e-4,5.775166782833814e-4,4.381161007667032e-4,9.359753061834113e-4,9.75823475524754e-4,0.001135141593977775,0.0019914764806627633,6.250124467280041,Cardio
phecode_727-5,Cyst of bone,20,16,19,25,43,38,49,50,73,125,3.9840637450199205e-4,3.1872509960159364e-4,3.784860557768924e-4,4.9800796812749e-4,8.565737051792828e-4,7.569721115537848e-4,9.761150620530289e-4,9.960357776051315e-4,0.001454212235303492,0.002490089444012829,6.2501245044722005,Musc/Skel
phecode_124-7,Chronic myeloproliferative disease,19,18,35,35,16,30,55,42,65,119,3.782374136523799e-4,3.58337314859054e-4,6.967670011148272e-4,6.967670011148272e-4,3.1852205765249244e-4,5.972288580984234e-4,0.0010949195731804427,8.361204013377926e-4,0.0012939958592132505,0.0023690078037904125,6.263282579358094,Neoplasms
phecode_621,Endometrial hyperplasia,36,34,44,46,64,70,111,102,139,226,0.001322022694722926,0.0012485769894605412,0.0016158055157724652,0.00168925122103485,0.002350262568396313,0.0025705996841834675,0.004076236642062355,0.00374586852735953,0.0051046639735585755,0.008299669482188762,6.278008324152283,Genitourinary
phecode_337-3,Toxic neuropathy,17,28,30,36,26,33,45,29,53,107,3.3837579617834393e-4,5.573359342343597e-4,5.971456438225283e-4,7.165747725870339e-4,5.175262246461912e-4,6.568602082047811e-4,8.957184657337925e-4,5.772407890284441e-4,0.0010549573040864668,0.002129819462967018,6.294242930556646,Neuro
phecode_281,"Substance abuse, dependence, and withdrawl",1351,1876,1544,1688,2318,2675,3108,3830,4819,8524,0.03369161325718846,0.04678420908252076,0.03850470086535824,0.04209581286316367,0.05780692785356243,0.0667098930147884,0.07751010025437678,0.09551598583470497,0.1201805576337972,0.212579181006534,6.309557793620286,Mental
phecode_530,Disease of anus and rectum,596,603,952,1063,1218,1469,1676,2052,2515,3762,0.01233367133663059,0.012478529892597727,0.019700763611530742,0.02199780642758107,0.025205388738281976,0.03039960267367506,0.034683277114417564,0.04246425097779525,0.05204668680932081,0.07785273788336576,6.312211162311885,GI
phecode_146-4,Benign neoplasm of the kidney,6,10,9,8,19,19,26,17,40,38,1.1942199753194539e-4,1.9903666255324231e-4,1.7913299629791809e-4,1.5922933004259386e-4,3.7817718596365517e-4,3.7817718596365517e-4,5.175056228976335e-4,3.383690611253757e-4,7.961624967655898e-4,7.563543719273103e-4,6.333459392395321,Neoplasms
phecode_139-6,Hemangioma and lymphangioma,133,175,272,378,418,450,471,562,700,851,0.0026650102192121187,0.0035065923937001565,0.0054502464633511,0.0075742395703923375,0.008375914237050397,0.009017132551848512,0.009437932070934777,0.01126139665364192,0.014026650636208797,0.01705239955916241,6.398624454132024,Neoplasms
phecode_103,Malignant neoplasm of the skin,1156,1293,1529,1960,2321,2866,3446,4062,5006,7402,0.023656046002414718,0.026459573945607464,0.03128900894264023,0.04010968771743134,0.04749723734293783,0.058650186223550116,0.07051937952768797,0.08312528138173782,0.10244341669054148,0.15147546351246266,6.403245220989198,Neoplasms
phecode_581-31,Hydronephrosis,201,302,332,403,497,614,583,608,799,1295,0.004012616785115388,0.006028906811466901,0.006627804839096064,0.008045196837818415,0.009921743991056456,0.01225744629881019,0.011638585003593388,0.012137909005609791,0.015950969235990497,0.025852947635303748,6.442914691281768,Genitourinary
phecode_161-21,Autoimmune hemolytic anemias [AIHA],9,5,19,8,16,19,20,12,19,58,1.7914725904693657e-4,9.952625502607588e-5,3.7819976909908836e-4,1.592420080417214e-4,3.184840160834428e-4,3.7819976909908836e-4,3.9810502010430353e-4,2.3886776678543704e-4,3.782072974102753e-4,0.0011545275394629457,6.444572725282163,Blood
phecode_522-7,Ulceration of the lower GI tract,96,93,100,98,120,142,207,219,335,619,0.001912655403251514,0.0018529218385766372,0.0019923890737383195,0.0019525412922635533,0.0023908668884859837,0.002829192484708414,0.0041242453826383215,0.00436333207148692,0.006674503397023371,0.012332888366440198,6.448045134253817,GI
phecode_230-2,Abnormal loss of weight and underweight,820,1140,1139,1090,1504,1858,2263,2653,3329,5296,0.01651494401031177,0.022959800209457825,0.022940122051922418,0.021953233570320838,0.030291434210791324,0.0374211999758313,0.04557813538498721,0.053432962075285494,0.06704799500513585,0.10666451833799924,6.4586666640467545,Metab
phecode_005,Mycobacteria,37,36,39,49,51,66,66,85,119,239,7.4087423159328e-4,7.208506037123806e-4,7.80921487355079e-4,9.811774128954745e-4,0.0010212254705646777,0.0013215859030837004,0.0013215859030837004,0.0017020424509411295,0.0023828594313175812,0.004785742891469763,6.459588803861932,ID
phecode_708-1,Primary osteoarthritis,1276,1234,1366,1844,2231,2594,3318,4074,5291,8255,0.02636091312880901,0.02549323417002376,0.028220225183348827,0.03809602512189075,0.04609123212957607,0.0535906123460871,0.06854805387984464,0.08416659780183455,0.10930914800429717,0.17054375671432112,6.469569391658866,Musc/Skel
phecode_326,Demyelinating diseases of the central nervous system,44,52,60,54,42,73,93,83,101,285,8.792614204068582e-4,0.0010391271332081053,0.001198992846009352,0.0010790935614084169,8.392949922065465e-4,0.0014587746293113785,0.0018584389113144959,0.001658639915269479,0.0020183449571351494,0.005695329829539777,6.4774021665870345,Neuro
phecode_200-21,Diffuse goiter,64,51,53,53,75,113,136,188,257,415,0.0012799744005119898,0.0010199796004079918,0.0010599788004239915,0.0010599788004239915,0.001499970000599988,0.002259954800903982,0.002719945601087978,0.00375992480150397,0.00514,0.0083,6.484504687499999,Endo
phecode_520,Hernia,1909,3070,3514,3904,4978,5897,6848,7964,9495,12393,0.04200682143250083,0.06755418637913962,0.0773242380899989,0.08590604026845637,0.10953900319067005,0.12976124986247112,0.15068764440532512,0.17524865768858375,0.2089384737259044,0.2727092685503037,6.4920234202559195,GI
phecode_558,Abnormal findings on diagnostic imaging of the digestive tract,458,314,579,704,856,978,1276,1573,1853,2974,0.009229405126551668,0.006327583427373851,0.01166774141544414,0.014186683862647107,0.017249717878445914,0.019708205706916008,0.02571336450104788,0.031698371755602125,0.037340802837336776,0.0599318864236342,6.493580637306602,GI
phecode_522-9,Gastritis,1532,2096,1925,2284,2940,3488,4301,5228,6546,9948,0.03206563827783243,0.043870481612491366,0.04029219691895512,0.047806430006697924,0.06153717347622237,0.07300736771600803,0.0900242799732083,0.10942732752846618,0.13701440053583389,0.2082217012726055,6.493608499805008,GI
phecode_003,Escherichia coli,439,508,573,623,803,703,757,1054,1371,2856,0.008794951417409597,0.010177505309131706,0.011479745161678087,0.012481468125175301,0.016087670793765278,0.014084224866770845,0.015166085667347838,0.021116320070521298,0.02746724365909364,0.057218415674960936,6.505825098896754,ID
phecode_688,Granulomatous disorder of the skin,102,177,253,332,291,332,388,385,439,665,0.0020480693934100355,0.0035540741335689328,0.005080117264366893,0.006666398939801615,0.005843138829765873,0.006666398939801615,0.007790851773021164,0.007730613228384402,0.008814907031846111,0.01335287739448215,6.519738753699946,Derm
phecode_209-1,Pituitary hyperfunction,38,29,42,57,58,82,109,79,140,248,7.571078480205615e-4,5.778043434947201e-4,8.368200836820083e-4,0.0011356843992827257,0.0011556086869894402,0.0016337915919505878,0.002171747360031879,0.0015740187288304443,0.002789400278940028,0.004941223351265192,6.526445821667139,Endo
phecode_125,"Other malignant neoplasms of lymphoid, hematopoietic and related tissue",13,19,16,29,31,33,29,31,36,85,2.588507028792163e-4,3.783202580542392e-4,3.1858548046672774e-4,5.77436183345944e-4,6.172593684042849e-4,6.570825534626259e-4,5.77436183345944e-4,6.172593684042849e-4,7.168173310501374e-4,0.0016924853649794912,6.538461538461538,Neoplasms
phecode_475,Asthma,933,1241,1569,1678,1582,1851,2127,2587,3418,6105,0.02051541404635208,0.027287919433572276,0.034500197897884693,0.03689777250038481,0.03478681531323526,0.04070189326472722,0.04677089517778218,0.0568858983662071,0.07515887151747037,0.13424368362029157,6.543552244033891,Resp
phecode_380-1,Optic neuropathy,32,38,42,48,53,56,90,94,113,210,6.38060296698038e-4,7.576966023289201e-4,8.374541394161748e-4,9.57090445047057e-4,0.0010567873664061253,0.0011166055192215665,0.0017945445844632318,0.0018743021215504865,0.0022531504227149466,0.004187354190345158,6.562630854818448,Eye
phecode_381-6,Duane's syndrome [Duane anomaly],23,13,35,28,32,35,58,76,71,151,4.590451860130928e-4,2.594655010678003e-4,6.985609644133086e-4,5.588487715306469e-4,6.386843103207393e-4,6.985609644133086e-4,0.00115761531245634,0.0015168752370117557,0.0014170808135241402,0.0030137915893259887,6.565348425721275,Eye
phecode_669,Neutrophilic and Eosinophilic dermatoses,7,5,6,9,8,10,15,14,19,46,1.3934507813277594e-4,9.953219866626854e-5,1.1943863839952224e-4,1.7915795759928336e-4,1.5925151786602966e-4,1.990643973325371e-4,2.9859659599880563e-4,2.786901562655519e-4,3.782223549318204e-4,9.156962277296705e-4,6.571428571428572,Derm
phecode_841-1,Allergy to other anti-infective agents,1212,1799,1929,1558,2309,2717,3222,3869,5024,7974,0.024823348694316436,0.036845878136200716,0.039508448540706606,0.031909882232462876,0.04729134664618535,0.055647721454173064,0.06599078341013825,0.07924219150025602,0.10289810547875064,0.1633179723502304,6.579207920792079,Signs/Symptoms
phecode_618-1,Prolapse of vaginal walls,460,617,714,953,1189,1404,1676,1850,2328,3030,0.01752047229099219,0.02350028565987431,0.027194820034279185,0.036297848028946866,0.04528661207389069,0.053475528470767475,0.06383545991239764,0.07046276899638164,0.088668824985717,0.115410984992763,6.587207415184767,Genitourinary
phecode_525,Intestinal malabsorption,157,183,199,282,314,382,431,473,578,1036,0.0031452210669711722,0.003666085702265761,0.00398661778552397,0.005649377967425927,0.006290568154499559,0.007652856799423031,0.00863450597002965,0.009475919544835324,0.011579453481849506,0.020754868178539946,6.598858311262283,GI
phecode_209-13,Hyperprolactinemia*,8,7,5,6,6,5,9,9,11,53,1.5933398394710112e-4,1.394172359537135e-4,9.95837399669382e-5,1.1950048796032584e-4,1.1950048796032584e-4,9.95837399669382e-5,1.7925073194048876e-4,1.7925430210325049e-4,2.1908859145952837e-4,0.0010556086679413639,6.625131951083492,Endo
phecode_522-12,Ulcerative colitis,113,112,124,148,138,178,196,215,282,749,0.002267027786137025,0.002246965593339352,0.0024877119069114254,0.002969264104004494,0.0027686381510312174,0.003571141962924324,0.003932268678276222,0.004313457988925447,0.005657651873846401,0.015026883877698419,6.62845156534405,GI
phecode_369,Noninflammatory disorders of the cornea,189,189,273,337,416,479,583,703,856,1256,0.0037800756015120302,0.0037800756015120302,0.005460109202184043,0.006740269610784431,0.008320332813312533,0.009580383215328614,0.011660466418656746,0.0140605624224969,0.017120684827393096,0.025121004840193608,6.6456355608721704,Eye
phecode_334-44,Sixth [abducent] nerve palsy,17,17,18,32,38,35,44,59,75,113,3.3844989946047105e-4,3.3844989946047105e-4,3.5835871707579287e-4,6.370821636902985e-4,7.565350693822294e-4,6.968086165362639e-4,8.759879750741604e-4,0.0011746202393039878,0.001493161321149137,0.002249696390531366,6.647058823529411,Neuro
phecode_230,Malnutrition and underweight,992,1346,1416,1385,1883,2263,2708,3309,4136,6618,0.020025839793281652,0.027172706167356415,0.028585848390027254,0.027960028262844452,0.03801352578984556,0.045684869284344405,0.05466841627132331,0.06680125164025437,0.08349651761380841,0.13360250328050874,6.67150564768476,Metab
phecode_557-2,Blood in stool,232,303,352,418,465,404,592,738,907,1548,0.0046479945506270786,0.006070441158793124,0.007052129663020395,0.008374403974836719,0.0093160235605241,0.0080939215450575,0.011860399887807028,0.014785430941218897,0.018171618616392524,0.031013964297878307,6.672547473984042,GI
