phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
Endo,phecode_211,Disorders of adrenal glands,"2.66 (2.53, 2.8)","2.65 (2.53, 2.79)","2.74 (0.47, 2.85)","2.65 (2.53, 2.77)"
Endo,phecode_211-1,Hyperaldosteronism,"2.99 (2.65, 3.42)","3.01 (2.67, 3.47)","3.48 (0.52, 4.07)","2.71 (2.41, 2.89)"
Endo,phecode_211-2,Adrenocortical insufficiency,"2.62 (2.48, 2.75)","2.61 (2.48, 2.75)","2.63 (0.73, 2.81)","2.62 (2.48, 2.76)"
Endo,phecode_211-21,Primary adrenocortical insufficiency,"2.58 (2.46, 2.71)","2.55 (0.01, 2.71)","2.64 (2.49, 2.76)","2.59 (2.46, 2.72)"
Endo,phecode_211-22,Drug-induced adrenocortical insufficiency*,"3.22 (3, 3.5)","3.2 (3.01, 3.5)","3.29 (1.07, 3.72)","3.21 (3, 3.52)"
Endo,phecode_214,Ovarian dysfunction,"3.71 (3.14, 4.29)","3.69 (3.15, 4.35)","3.8 (3.25, 4.46)","3.76 (3.2, 4.39)"
Endo,phecode_214-1,Primary ovarian failure,"3.78 (3.2, 4.38)","3.75 (3.25, 4.49)","3.95 (3.35, 4.63)","3.89 (3.3, 4.54)"
Endo,phecode_214-11,Premature menopause,"3.9 (3.24, 4.5)","4.06 (3.4, 4.88)","4.12 (3.5, 5.03)","4.13 (3.45, 4.94)"
Endo,phecode_215,Testicular dysfunction,"2.81 (2.61, 3.01)","2.81 (2.62, 3.01)","2.93 (2.72, 3.14)","2.82 (2.62, 3.04)"
Endo,phecode_215-1,Testicular hypofunction,"2.81 (2.63, 3)","2.82 (2.63, 2.99)","2.89 (1.02, 3.1)","2.85 (2.62, 3.01)"
Endo,phecode_229,Other endocrine disorders,"3.35 (3.09, 3.79)","3.33 (3.09, 3.79)","3.35 (3.09, 3.81)","3.36 (3.09, 3.82)"
Metab,phecode_230,Malnutrition and underweight,"2.81 (2.57, 3.19)","2.69 (2.46, 3.02)","2.74 (2.52, 3.11)","2.62 (2.42, 2.94)"
Metab,phecode_230-1,Protein-calorie malnutrition,"2.95 (2.82, 3.21)","2.94 (2.8, 3.19)","3.12 (2.97, 3.42)","2.85 (2.7, 3.1)"
Metab,phecode_230-2,Abnormal loss of weight and underweight,"2.81 (2.62, 3.11)","2.65 (2.49, 2.92)","2.72 (2.53, 3)","2.6 (2.44, 2.84)"
Metab,phecode_230-21,Abnormal weight loss,"2.8 (2.56, 3.17)","2.65 (2.43, 2.97)","2.68 (2.47, 3.03)","2.56 (2.39, 2.88)"
Metab,phecode_230-22,Underweight,"3.49 (3.13, 3.71)","3.5 (3.14, 4.03)","3.64 (3.24, 4.06)","3.27 (2.95, 3.71)"
Metab,phecode_230-3,Anorexia,"2.79 (2.56, 2.95)","2.73 (2.48, 2.87)","2.78 (2.6, 2.99)","2.68 (2.5, 2.86)"
Metab,phecode_230-4,Cachexia,"3.25 (2.93, 3.53)","3.2 (2.88, 3.44)","3.36 (3.01, 3.68)","3.12 (2.81, 3.28)"
Metab,phecode_230-5,Early satiety,"3.95 (3.68, 5.01)","4.35 (3.96, 5.75)","4.41 (4.09, 5.81)","4.28 (3.88, 5.59)"
Metab,phecode_232,Vitamin deficiencies,"2.64 (2.53, 2.79)","2.65 (2.53, 2.8)","2.73 (2.62, 2.86)","2.49 (2.39, 2.65)"
Metab,phecode_232-1,Vitamin A deficiency,"4.72 (3.92, 6.08)","5.01 (4.22, 6.57)","5.18 (4.45, 6.67)","4.94 (4.17, 6.51)"
Metab,phecode_232-2,Vitamin B group deficiency,"2.6 (2.48, 2.8)","2.57 (2.45, 2.76)","2.69 (2.55, 2.85)","2.52 (2.4, 2.69)"
Metab,phecode_232-27,Vitamin B12 deficiency,"2.66 (2.54, 2.85)","2.66 (2.55, 2.84)","2.73 (2.6, 2.94)","2.64 (2.52, 2.84)"
Metab,phecode_232-29,Folate deficiency [Vitamin B9],"2.97 (2.78, 3.26)","2.93 (2.78, 3.18)","3.23 (2.99, 3.58)","2.9 (2.75, 3.16)"
Metab,phecode_232-4,Vitamin D deficiency,"2.67 (2.55, 2.82)","2.68 (2.57, 2.84)","2.76 (2.64, 2.9)","2.44 (2.34, 2.62)"
Metab,phecode_234,Other nutritional deficiencies,"4.03 (3.53, 4.9)","4.1 (3.69, 4.94)","4.22 (3.94, 5.02)","4.49 (4, 5.49)"
Metab,phecode_236,Overweight and obesity,"2.61 (2.5, 2.76)","2.63 (2.53, 2.8)","2.76 (2.63, 2.95)","2.57 (2.45, 2.72)"
Metab,phecode_236-1,Obesity,"2.61 (2.5, 2.76)","2.62 (2.53, 2.8)","2.76 (2.63, 2.95)","2.56 (2.45, 2.72)"
Metab,phecode_236-11,Morbid obesity,"2.86 (2.69, 3.04)","2.83 (2.69, 3.04)","3 (2.82, 3.2)","2.83 (2.67, 3)"
Metab,phecode_236-2,Localized adiposity,"2.65 (2.54, 2.93)","2.66 (2.54, 2.92)","3.18 (2.98, 3.43)","3.21 (2.98, 3.45)"
Metab,phecode_237,Abnormal weight gain,"2.75 (2.51, 2.84)","2.76 (2.52, 2.93)","2.83 (2.57, 3.01)","2.78 (2.54, 2.98)"
Metab,phecode_239,Hyperlipidemia,"2.46 (2.31, 2.54)","2.26 (2.14, 2.34)","2.3 (2.17, 2.36)","2.3 (2.19, 2.38)"
Metab,phecode_239-1,Hypercholesterolemia,"2.51 (2.37, 2.62)","2.3 (2.19, 2.4)","2.33 (2.22, 2.4)","2.33 (2.23, 2.42)"
Metab,phecode_239-11,Pure hypercholesterolemia,"2.53 (2.4, 2.64)","2.32 (2.21, 2.42)","2.34 (2.25, 2.42)","2.34 (2.25, 2.43)"
Metab,phecode_239-12,Familial hypercholesterolemia*,"3.13 (2.92, 3.43)","3.28 (2.97, 3.6)","3.31 (2.99, 3.61)","3.24 (2.9, 3.5)"
Metab,phecode_239-2,Hyperglyceridemia,"2.63 (2.44, 2.86)","2.71 (2.53, 2.91)","2.76 (2.57, 2.97)","2.67 (2.45, 2.9)"
Metab,phecode_239-21,Pure hyperglyceridemia,"3.64 (3.29, 3.96)","3.94 (3.54, 4.25)","4.22 (3.86, 4.65)","4.02 (3.33, 4.38)"
Metab,phecode_239-3,Mixed hyperlipidemia,"2.28 (2.17, 2.4)","2.36 (2.25, 2.53)","2.41 (2.28, 2.56)","2.3 (2.2, 2.48)"
Metab,phecode_240,Disorders of amino-acid transport and metabolism,"3.09 (2.87, 3.46)","3.09 (2.88, 3.45)","3.28 (2.97, 3.64)","3.28 (3, 3.66)"
Metab,phecode_241,Disorders of carbohydrate metabolism,"3.13 (2.67, 3.45)","3.22 (2.77, 3.5)","3.28 (2.82, 3.6)","3.17 (2.74, 3.42)"
Metab,phecode_242,Lipid storage disorders,"3.49 (2.92, 4.34)","3.63 (2.94, 4.55)","3.85 (3.26, 5.08)","3.99 (3.1, 5.16)"
Metab,phecode_244,Disorders of lipoprotein metabolism and other lipidemias,"2.67 (2.55, 2.9)","2.7 (2.55, 2.93)","2.87 (2.71, 3.06)","2.83 (2.66, 3.02)"
Metab,phecode_244-4,"Lipodystrophy, not elsewhere classified","2.73 (2.6, 2.9)","2.73 (2.6, 2.9)","2.94 (2.84, 3.08)","3 (2.85, 3.13)"
Metab,phecode_247,Disorders of mineral metabolism and mineral deficiencies,"2.83 (2.62, 3.05)","2.77 (2.56, 2.96)","2.93 (2.66, 3.16)","2.75 (2.52, 2.97)"
Metab,phecode_247-3,Disorder of phosphorus metabolism,"3.07 (2.75, 3.51)","3.01 (2.71, 3.43)","3.36 (2.98, 3.84)","3.13 (2.81, 3.48)"
Metab,phecode_247-4,Disorders of magnesium metabolism,"2.94 (2.75, 3.11)","2.91 (2.73, 3.09)","3.19 (2.95, 3.27)","2.96 (2.78, 3.07)"
Metab,phecode_247-42,Hypomagnesemia*,"3.05 (2.86, 3.23)","3.04 (2.84, 3.23)","3.26 (3.05, 3.49)","3.15 (2.95, 3.33)"
Metab,phecode_247-5,Disorders of calcium metabolism,"2.9 (2.78, 3.2)","2.87 (2.72, 3.11)","3.1 (2.94, 3.44)","2.87 (2.73, 3.12)"
Metab,phecode_247-51,Hypocalcemia,"3.06 (2.78, 3.75)","3.12 (2.79, 3.78)","3.28 (2.94, 3.85)","3.13 (2.8, 3.74)"
Metab,phecode_247-52,Hypercalcemia,"3.08 (2.76, 3.28)","3.08 (2.77, 3.29)","3.37 (2.99, 3.65)","3.11 (2.8, 3.34)"
Metab,phecode_247-7,Disorders of iron metabolism,"2.76 (2.56, 2.94)","2.72 (2.53, 2.87)","2.82 (2.57, 3)","2.69 (2.45, 2.85)"
Metab,phecode_247-71,Hemochromatosis,"2.94 (2.7, 3.33)","3.01 (2.78, 3.39)","3.08 (2.83, 3.46)","2.98 (2.74, 3.34)"
Metab,phecode_247-711,Hereditary hemochromatosis,"3.78 (3.38, 4.37)","3.91 (3.61, 4.51)","4.09 (3.78, 4.66)","3.84 (3.53, 4.42)"
Metab,phecode_247-72,Iron deficiency,"2.76 (2.55, 2.94)","2.72 (2.52, 2.88)","2.85 (2.58, 3.02)","2.67 (2.46, 2.86)"
Metab,phecode_248,"Disorders of plasma-protein metabolism, NEC","3.13 (2.81, 3.35)","3.06 (2.78, 3.27)","3.32 (3.02, 3.63)","3.06 (2.78, 3.3)"
Metab,phecode_248-1,Alpha-1-antitrypsin deficiency,"3.53 (3, 4.36)","3.78 (3.11, 4.48)","3.49 (3, 4.11)","3.88 (3.24, 4.63)"
Metab,phecode_249,Amyloidosis,"3.3 (2.85, 3.84)","2.99 (2.6, 3.46)","3.32 (2.83, 3.87)","3.04 (2.6, 3.48)"
Metab,phecode_249-1,Cerebral amyloid angiopathy*,"4.45 (3.76, 6.47)","3.59 (3.07, 4.97)","3.85 (3.32, 5.51)","3.63 (3.07, 4.99)"
Metab,phecode_251,Disorders of bilirubin excretion,"2.56 (2.37, 2.73)","2.55 (2.31, 2.69)","2.56 (2.31, 2.7)","2.46 (2.23, 2.59)"
Metab,phecode_251-1,Gilbert syndrome*,"2.57 (2.38, 2.76)","2.53 (2.29, 2.72)","2.55 (2.29, 2.73)","2.45 (2.21, 2.61)"
Metab,phecode_252,Other and unspecified disorders of metabolism,"3.03 (2.84, 3.39)","3.03 (2.82, 3.39)","3.22 (2.98, 3.62)","3.16 (2.98, 3.63)"
Metab,phecode_256,"Disorders of fluid, electrolyte and acid-base balance","2.87 (2.7, 3.12)","2.73 (2.58, 2.97)","2.95 (2.8, 3.16)","2.77 (2.64, 2.96)"
Metab,phecode_256-1,Hyperosmolality and/or hypernatremia,"3.02 (2.65, 3.47)","2.97 (2.61, 3.4)","3.18 (2.83, 3.63)","3.02 (2.67, 3.43)"
Metab,phecode_256-2,Hyposmolality and/or hyponatremia,"2.93 (2.76, 3.23)","2.77 (2.58, 3.02)","3 (2.78, 3.27)","2.81 (2.6, 3.05)"
Metab,phecode_256-3,Mixed disorder of acid-base balance,"2.83 (2.62, 2.98)","2.79 (2.58, 2.94)","2.96 (2.7, 3.11)","2.8 (2.6, 2.92)"
Metab,phecode_256-31,Acidosis,"2.84 (2.58, 2.95)","2.79 (2.54, 2.91)","2.91 (0.63, 3.08)","2.8 (2.56, 2.96)"
Metab,phecode_256-32,Alkalosis,"3.15 (2.94, 3.5)","3.13 (2.9, 3.45)","3.5 (3.2, 3.97)","3.16 (2.94, 3.45)"
Metab,phecode_256-4,Hyperkalemia [Hyperpotassemia],"2.66 (2.5, 2.9)","2.6 (2.45, 2.84)","2.78 (2.59, 2.94)","2.69 (2.49, 2.82)"
Metab,phecode_256-5,Hypokalemia [Hypopotassemia],"2.96 (2.68, 3.17)","2.88 (2.6, 3.06)","3.15 (2.84, 3.34)","2.91 (2.64, 3.06)"
Metab,phecode_256-6,Fluid overload,"2.8 (2.66, 2.97)","2.76 (2.61, 2.9)","2.97 (2.76, 3.1)","2.78 (2.63, 2.92)"
Metab,phecode_256-7,Volume depletion,"2.85 (2.66, 2.99)","2.72 (2.56, 2.86)","2.92 (2.74, 3.04)","2.78 (2.61, 2.87)"
Metab,phecode_256-71,Dehydration,"2.97 (2.71, 3.27)","2.92 (2.68, 3.24)","3.08 (2.82, 3.43)","3.02 (2.75, 3.3)"
Metab,phecode_257,Polydipsia,"2.87 (2.64, 3.04)","2.85 (2.69, 3.15)","2.87 (2.69, 3.14)","2.85 (2.67, 3.06)"
Mental,phecode_280,Substance related disorders,"2.75 (2.52, 2.91)","2.74 (2.49, 2.86)","2.81 (2.58, 2.94)","2.66 (2.46, 2.78)"
Mental,phecode_280-1,Alcohol use disorders,"2.75 (2.51, 2.87)","2.73 (2.48, 2.85)","2.82 (2.57, 2.92)","2.67 (2.45, 2.77)"
Mental,phecode_280-11,Alcohol abuse,"2.8 (2.59, 2.9)","2.78 (2.58, 2.92)","2.85 (2.64, 3)","2.58 (2.44, 2.69)"
Mental,phecode_280-12,Alcohol dependence,"2.63 (2.48, 2.81)","2.63 (2.45, 2.83)","2.67 (2.49, 2.87)","2.57 (2.4, 2.74)"
Mental,phecode_280-13,Alcoholic liver disease,"2.63 (2.48, 2.72)","2.61 (2.46, 2.7)","2.65 (2.5, 2.77)","2.54 (0.99, 2.62)"
Mental,phecode_280-14,Alcoholic pancreatitis,"2.61 (2.48, 2.87)","2.56 (2.44, 2.8)","2.69 (2.56, 2.94)","2.52 (2.39, 2.71)"
Mental,phecode_280-2,Opioid related disorders,"2.74 (2.58, 2.89)","2.75 (2.54, 2.88)","2.77 (2.58, 2.9)","2.83 (2.63, 2.96)"
Mental,phecode_280-22,Opioid dependence,"2.84 (2.66, 2.95)","2.81 (2.64, 2.95)","2.84 (2.66, 2.96)","2.91 (2.73, 3.05)"
Mental,phecode_280-3,Cannabis related disorders,"2.82 (2.63, 3.09)","2.75 (2.53, 2.99)","2.78 (2.56, 3.02)","2.29 (2.14, 2.48)"
Mental,phecode_280-31,Cannabis abuse,"2.89 (2.67, 3.14)","2.84 (2.59, 3.06)","2.88 (2.63, 7.22)","2.37 (2.2, 2.55)"
Mental,phecode_280-4,"Sedative, hypnotic, or anxiolytic related disorders","2.92 (2.72, 3.24)","3.02 (2.81, 3.34)","3.06 (2.86, 3.4)","2.98 (2.8, 3.32)"
Mental,phecode_280-42,"Sedative, hypnotic or anxiolytic-related dependence","2.95 (2.73, 3.27)","3.04 (2.83, 3.37)","3.09 (0.62, 3.44)","3.03 (2.84, 3.37)"
Mental,phecode_280-8,Other psychoactive substance related disorders,"2.61 (2.5, 2.86)","2.6 (2.48, 2.86)","2.63 (2.52, 2.89)","2.58 (2.47, 2.86)"
Mental,phecode_280-81,Other psychoactive substance abuse,"2.72 (2.55, 2.78)","2.66 (2.49, 2.74)","2.71 (2.53, 2.79)","2.6 (2.47, 2.73)"
Mental,phecode_280-82,Other psychoactive substance dependence,"2.6 (2.53, 2.92)","2.62 (2.52, 2.93)","2.65 (0.29, 2.96)","2.63 (2.52, 2.93)"
Mental,phecode_281,"Substance abuse, dependence, and withdrawl","2.7 (2.55, 2.79)","2.62 (2.49, 2.72)","2.7 (2.56, 2.79)","2.09 (2, 2.91)"
Mental,phecode_281-1,Substance abuse,"2.79 (2.59, 2.89)","2.77 (2.58, 2.91)","2.84 (2.64, 2.99)","2.56 (2.43, 2.67)"
Mental,phecode_281-2,Substance dependence,"2.72 (2.59, 2.83)","2.68 (2.55, 2.78)","2.76 (2.62, 2.86)","2.03 (1.95, 2.12)"
Mental,phecode_281-21,Substance withdrawal,"2.74 (2.57, 7.72)","2.76 (2.58, 2.87)","2.8 (1.04, 2.94)","2.75 (2.58, 2.88)"
Mental,phecode_282-1,Current tobacco use and nicotine dependence,"2.49 (2.36, 2.58)","2.44 (2.32, 2.54)","2.49 (2.36, 2.61)","1.9 (1.81, 1.96)"
Mental,phecode_283,Other behavioral problems,"2.7 (2.51, 2.86)","2.71 (2.52, 2.87)","2.76 (2.59, 2.94)","2.7 (2.52, 2.87)"
Mental,phecode_283-3,High risk sexual behavior,"2.9 (2.74, 3.38)","2.99 (2.72, 3.47)","2.99 (2.75, 3.48)","2.99 (2.72, 3.49)"
Mental,phecode_283-4,Patient's noncompliance with medical treatment and regimen,"2.71 (2.56, 2.85)","2.71 (2.56, 2.85)","2.77 (2.63, 2.9)","2.7 (2.57, 2.83)"
Mental,phecode_283-8,Other problems related to lifestyle,"2.66 (2.5, 2.86)","2.68 (2.51, 2.86)","2.74 (2.58, 2.94)","2.67 (2.5, 2.86)"
Mental,phecode_284,Suicide ideation and attempt or self harm,"2.48 (0.54, 2.66)","2.45 (2.38, 2.63)","2.46 (2.38, 2.63)","2.45 (2.38, 2.63)"
Mental,phecode_284-1,Suicidal ideations,"2.41 (2.34, 2.59)","2.38 (2.31, 2.56)","2.38 (2.31, 2.55)","2.38 (2.31, 2.55)"
Mental,phecode_284-2,Suicide and self-inflicted harm,"2.58 (2.48, 2.73)","2.59 (2.48, 2.73)","2.59 (2.5, 2.74)","2.59 (2.49, 2.74)"
Mental,phecode_284-29,Intentional self-harm*,"2.59 (2.48, 2.74)","2.59 (2.48, 2.74)","2.61 (2.5, 2.75)","2.6 (2.49, 2.74)"
Mental,phecode_286,Mood [affective] disorders,"2.56 (2.43, 2.65)","2.53 (2.42, 2.63)","2.5 (2.4, 2.62)","2.48 (2.37, 2.58)"
Mental,phecode_286-1,Bipolar disorder,"2.26 (2.18, 2.39)","2.27 (2.19, 2.4)","2.27 (2.2, 2.41)","2.25 (2.18, 2.38)"
Mental,phecode_286-2,Major depressive disorder,"2.55 (2.42, 2.67)","2.52 (2.4, 2.65)","2.48 (2.39, 2.64)","2.45 (2.36, 2.6)"
Mental,phecode_286-21,"Major depressive disorder, recurrent","2.47 (2.35, 2.62)","2.46 (2.35, 2.62)","2.47 (2.36, 2.62)","2.43 (2.33, 2.59)"
Mental,phecode_286-3,Premenstrual dysphoric disorder,"2.94 (2.86, 3.11)","2.06 (2, 2.2)","2.08 (2.01, 2.21)","2.06 (2, 2.19)"
Mental,phecode_286-4,Dysthymic disorder,"2.45 (2.34, 2.56)","2.42 (2.33, 2.56)","2.41 (2.33, 2.55)","2.39 (2.31, 2.54)"
Mental,phecode_287,Psychotic disorder,"2.35 (2.23, 2.52)","2.35 (2.24, 2.53)","2.36 (2.25, 2.54)","2.34 (2.23, 2.52)"
Mental,phecode_287-1,Schizophrenia,"2.35 (2.23, 2.5)","2.35 (2.22, 2.5)","2.35 (2.23, 2.5)","2.32 (0.11, 2.47)"
Mental,phecode_287-2,Schizoaffective disorder,"2.4 (2.28, 5.64)","2.38 (2.28, 2.54)","2.39 (2.28, 2.54)","2.35 (2.24, 2.51)"
Mental,phecode_287-4,Delusional disorders,"2.43 (2.33, 2.54)","2.44 (2.34, 2.56)","2.45 (2.35, 2.57)","2.43 (2.34, 2.56)"
Mental,phecode_287-5,Drug-induced psychotic disorder,"2.65 (2.5, 2.78)","2.66 (2.49, 2.76)","2.7 (2.51, 2.8)","2.65 (2.5, 2.77)"
Mental,phecode_288,Anxiety disorders,"2.44 (2.35, 2.56)","2.4 (2.31, 2.51)","2.39 (2.31, 2.51)","2.4 (2.31, 2.5)"
Mental,phecode_288-2,Panic disorder [episodic paroxysmal anxiety],"2.61 (2.45, 2.79)","2.64 (2.48, 2.83)","2.62 (2.47, 2.79)","2.64 (2.48, 2.81)"
Mental,phecode_288-3,Generalized anxiety disorder,"2.62 (2.46, 2.77)","2.61 (2.45, 2.78)","2.63 (2.46, 2.79)","2.64 (2.47, 2.79)"
Mental,phecode_288-4,Phobic disorders,"2.61 (2.45, 2.79)","2.62 (2.47, 2.86)","2.64 (2.46, 2.85)","2.59 (2.43, 2.8)"
Mental,phecode_288-41,Agoraphobia,"2.81 (2.66, 3.05)","2.77 (2.61, 3.01)","2.76 (2.61, 2.97)","2.67 (2.54, 2.88)"
Mental,phecode_289,Obsessive-compulsive disorder,"2.39 (2.32, 2.51)","2.36 (2.29, 2.49)","2.36 (2.29, 2.49)","2.34 (2.27, 2.48)"
Mental,phecode_290,"Reaction to severe stress, and adjustment disorders","2.59 (2.45, 2.71)","2.38 (2.27, 2.5)","2.37 (2.26, 2.49)","2.37 (2.26, 2.49)"
Mental,phecode_290-1,Posttraumatic stress disorder,"2.62 (2.42, 2.78)","2.5 (2.32, 2.67)","2.51 (2.32, 2.67)","2.51 (2.32, 2.69)"
Mental,phecode_291,"Dissociative, conversion and factitious disorders","2.78 (2.62, 2.99)","2.77 (2.62, 3)","2.81 (2.64, 3.02)","2.8 (2.64, 3.02)"
Mental,phecode_292,Somatoform disorders,"2.78 (2.55, 3.21)","2.78 (2.52, 3.16)","2.8 (2.54, 3.18)","2.8 (2.53, 3.17)"
Mental,phecode_293,Eating disorders,"2.55 (2.4, 2.7)","2.61 (2.47, 2.78)","2.6 (2.48, 2.77)","2.62 (2.49, 2.79)"
Mental,phecode_293-1,Anorexia nervosa,"2.82 (2.62, 3.05)","2.87 (2.7, 3.19)","2.87 (2.66, 3.16)","2.91 (2.69, 3.19)"
Mental,phecode_293-4,Polyphagia,"3.07 (2.87, 3.38)","3.13 (2.89, 3.51)","3.13 (2.97, 3.57)","3.18 (2.97, 3.54)"
Mental,phecode_294,Sexual dysfunction and disorders,"2.54 (2.43, 2.69)","2.21 (2.12, 2.3)","2.13 (2.09, 2.18)","2.11 (2.06, 2.16)"
Mental,phecode_296,Specific personality disorders,"2.59 (2.45, 2.71)","2.57 (2.42, 2.68)","2.59 (2.44, 2.7)","2.58 (2.43, 2.7)"
Mental,phecode_296-4,Borderline personality disorder,"2.76 (2.61, 2.93)","2.7 (2.55, 2.88)","2.71 (2.55, 5.61)","2.73 (2.58, 2.9)"
Mental,phecode_299,"Mental disorder, not otherwise specified","2.54 (2.46, 2.69)","2.55 (2.47, 2.71)","2.57 (2.47, 2.75)","2.55 (2.45, 2.73)"
Mental,phecode_308,Signs and symptoms involving emotional state,"2.62 (2.5, 2.76)","2.62 (2.51, 2.73)","2.61 (2.5, 2.72)","2.6 (2.49, 2.71)"
Mental,phecode_308-1,Irritability,"2.88 (2.7, 3.24)","2.81 (2.63, 3.15)","2.84 (2.64, 3.18)","2.82 (2.65, 3.19)"
Mental,phecode_308-3,Emotional lability,"2.85 (2.7, 3.02)","2.77 (2.61, 3.06)","2.77 (2.61, 3.05)","2.78 (2.61, 3.05)"
Mental,phecode_308-4,Demoralization and apathy,"3.5 (3.07, 4.03)","3.56 (3.07, 4.02)","4.05 (3.16, 4.54)","3.96 (3.18, 4.41)"
Mental,phecode_308-5,Nervousness,"3.03 (2.66, 3.75)","3.05 (2.67, 3.8)","3.07 (2.69, 3.82)","3.1 (2.71, 3.88)"
Mental,phecode_308-6,"Excessive crying of child, adolescent, or adult","2.82 (2.73, 3.02)","2.83 (2.66, 2.98)","2.83 (2.66, 2.97)","2.9 (2.72, 3.03)"
Mental,phecode_308-7,Restlessness and agitation*,"2.87 (2.69, 3.12)","2.83 (2.64, 3.09)","2.91 (2.71, 3.16)","2.87 (2.68, 3.14)"
Neuro,phecode_320,Meningitis,"3.4 (3.05, 3.99)","3.44 (3.06, 4.01)","3.68 (3.33, 4.43)","3.5 (3.12, 4.03)"
Neuro,phecode_320-1,Infective meningitis,"3.82 (3.31, 4.41)","3.85 (3.34, 4.43)","4.36 (3.68, 4.88)","3.89 (3.4, 4.52)"
Neuro,phecode_320-11,Bacterial meningitis,"4.18 (3.45, 4.83)","4.19 (3.46, 4.89)","4.85 (3.92, 5.63)","4.23 (3.5, 4.9)"
Neuro,phecode_320-12,Viral meningitis,"3.91 (3.33, 4.42)","4.09 (3.45, 5.01)","4.27 (3.47, 5.07)","4.21 (3.53, 5.2)"
Neuro,phecode_320-3,Meningitis NOS,"3.5 (2.99, 3.98)","3.51 (3.04, 4.02)","3.7 (3.2, 4.26)","3.58 (3.09, 4.06)"
Neuro,phecode_321,"Encephalitis, myelitis and encephalomyelitis","3.01 (2.79, 3.37)","3.01 (2.79, 3.37)","3.12 (2.87, 3.47)","3.06 (2.84, 3.44)"
Neuro,phecode_321-1,Encephalitis,"3.39 (3.04, 3.83)","3.38 (3.02, 3.88)","3.57 (3.23, 4.14)","3.51 (3.11, 4.02)"
Neuro,phecode_321-12,Viral encephalitis,"3.79 (3.31, 4.86)","3.8 (3.31, 4.89)","4.11 (3.53, 5.39)","4 (3.45, 5.08)"
Neuro,phecode_321-2,Myelitis,"2.83 (2.64, 3.16)","2.84 (2.63, 3.18)","2.91 (2.67, 3.22)","2.86 (2.63, 3.2)"
Neuro,phecode_321-21,Acute (transverse) myelitis,"2.83 (2.68, 3.1)","2.83 (2.66, 3.09)","2.89 (0.38, 3.12)","2.86 (2.66, 3.11)"
Neuro,phecode_322,Other CNS infection,"3.22 (2.91, 3.54)","3.19 (2.91, 3.53)","3.32 (3, 3.63)","3.25 (2.96, 3.56)"
Neuro,phecode_322-4,Intracranial and intraspinal abscess,"3.85 (3.08, 4.46)","3.82 (3.04, 4.41)","4.12 (3.36, 4.75)","3.95 (3.18, 4.55)"
Neuro,phecode_323,Systemic atrophies primarily affecting the central nervous system,"2.87 (2.59, 3.34)","2.79 (2.52, 3.25)","2.88 (2.6, 3.32)","2.83 (2.54, 3.26)"
Neuro,phecode_323-1,Hereditary ataxia,"2.72 (2.48, 2.91)","2.7 (2.48, 2.9)","2.77 (0.21, 2.97)","2.71 (0.25, 2.91)"
Neuro,phecode_323-3,Motor neuron disease,"3.33 (3.08, 4.09)","3.15 (2.92, 3.88)","3.19 (2.94, 3.93)","3.17 (2.94, 3.9)"
Neuro,phecode_323-31,Amyotrophic lateral sclerosis [ALS],"5.14 (4.23, 5.94)","5.14 (4.34, 5.96)","5.23 (4.47, 6.34)","5.13 (4.34, 5.96)"
Neuro,phecode_324,Extrapyramidal and movement disorders,"2.55 (2.39, 2.7)","2.44 (2.31, 2.58)","2.48 (2.33, 2.59)","2.44 (2.3, 2.55)"
Neuro,phecode_324-1,Parkinsonism,"2.71 (2.57, 2.94)","2.25 (2.11, 2.46)","2.3 (2.15, 2.52)","2.23 (2.09, 2.45)"
Neuro,phecode_324-11,Parkinson's disease (Primary),"2.7 (2.52, 2.92)","2.2 (2.04, 2.4)","2.26 (2.08, 2.47)","2.19 (2.01, 2.39)"
Neuro,phecode_324-12,Secondary parkinsonism,"2.91 (2.7, 3.27)","2.88 (2.67, 3.22)","2.87 (2.68, 3.21)","2.89 (2.67, 3.17)"
Neuro,phecode_324-2,Degenerative diseases of the basal ganglia (excluding parkinsons),"3.77 (3.35, 4.31)","3.61 (3.21, 4.14)","3.72 (3.35, 4.26)","3.67 (3.28, 4.2)"
Neuro,phecode_324-21,Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]*,"4.61 (3.97, 5.32)","4.19 (3.74, 4.96)","4.31 (3.95, 5.18)","4.31 (3.87, 5.08)"
Neuro,phecode_324-3,Dystonia,"2.63 (2.45, 2.94)","2.66 (2.45, 2.96)","2.67 (2.46, 2.96)","2.64 (2.43, 2.92)"
Neuro,phecode_324-34,Torticollis,"2.74 (2.52, 3.13)","2.75 (2.55, 3.11)","2.78 (2.57, 3.13)","2.73 (2.52, 3.07)"
Neuro,phecode_324-36,Blepharospasm,"3 (2.76, 3.44)","3.07 (2.85, 3.47)","3.14 (2.91, 3.49)","3.02 (2.79, 3.39)"
Neuro,phecode_324-4,Tremor,"2.61 (2.46, 2.72)","2.47 (2.34, 2.58)","2.52 (2.4, 2.61)","2.49 (2.35, 2.57)"
Neuro,phecode_324-41,Essential tremor*,"2.71 (2.45, 2.85)","2.43 (2.27, 2.61)","2.47 (2.29, 2.65)","2.44 (2.28, 2.61)"
